"","X1","X2","class"
"1",0.829612086992711,0.696586444973946,"2"
"2",0.874150826595724,-0.874507336411625,"2"
"3",-0.427720930427313,0.639690175186843,"1"
"4",0.660895252134651,0.0787205882370472,"1"
"5",0.283491037786007,-0.00195980211719871,"1"
"6",0.0381918982602656,-0.955545358359814,"2"
"7",0.473176629282534,0.108186269178987,"1"
"8",-0.730666805524379,0.439795205835253,"2"
"9",0.313984580803663,-0.528569541405886,"1"
"10",0.410129568073899,0.623759362380952,"1"
"11",-0.0845164475031197,-0.157052205875516,"1"
"12",0.438224503304809,0.129821101669222,"1"
"13",0.869344494305551,-0.696618430782109,"2"
"14",-0.489142351318151,-0.610415128991008,"1"
"15",-0.0754143549129367,-0.666433927137405,"1"
"16",0.880029045511037,0.670219144318253,"2"
"17",0.956452856771648,-0.77784320153296,"2"
"18",-0.765025276690722,-0.463859786745161,"2"
"19",-0.0500058368779719,0.596961940638721,"1"
"20",0.120665492489934,-0.402141183614731,"1"
"21",0.808062774594873,0.735137504991144,"2"
"22",-0.722579664550722,-0.921153505798429,"2"
"23",0.977783457841724,-0.320352979935706,"2"
"24",0.89333646511659,-0.380807809066027,"2"
"25",-0.835124883800745,-0.74109262926504,"2"
"26",0.0284235686995089,-0.252331030089408,"1"
"27",-0.219593065790832,-0.0700687421485782,"1"
"28",0.811476261820644,-0.906783622223884,"2"
"29",-0.10606074379757,0.975032398477197,"2"
"30",0.672008519992232,0.816904660779983,"2"
"31",0.475191235542297,0.958780293352902,"2"
"32",0.622110282536596,-0.659055572468787,"2"
"33",-0.22378343436867,-0.914531251881272,"2"
"34",0.370339458808303,-0.714335272088647,"2"
"35",-0.992103322409093,-0.278838316909969,"2"
"36",0.665832160506397,0.0888410992920399,"1"
"37",-0.985331706237048,0.87479323707521,"2"
"38",-0.584682054352015,0.271097731776536,"1"
"39",0.813202815596014,-0.0305069368332624,"2"
"40",0.223557286895812,-0.828207544982433,"2"
"41",-0.240881518926471,0.889826374128461,"2"
"42",-0.128456830047071,-0.30657245637849,"1"
"43",-0.925137934274971,-0.261307553388178,"2"
"44",0.947079827543348,0.248297485988587,"2"
"45",-0.136497502215207,0.454811650793999,"1"
"46",0.915153193287551,-0.604143782053143,"2"
"47",0.775509811006486,0.17743040015921,"1"
"48",0.279957538936287,0.685794333927333,"1"
"49",0.941933220718056,0.998758064582944,"2"
"50",0.237676414661109,-0.977123501244932,"2"
"51",-0.333145577460527,0.64266370004043,"1"
"52",-0.306503503583372,-0.588752347044647,"1"
"53",-0.20302917715162,-0.772390297614038,"2"
"54",0.569385551381856,0.376171327196062,"1"
"55",-0.922127017751336,-0.454077361151576,"2"
"56",0.497590772341937,0.646339758299291,"2"
"57",0.35455366037786,0.288792804349214,"1"
"58",-0.657471339218318,0.0558045618236065,"1"
"59",-0.477824072353542,-0.942698063794523,"2"
"60",0.0288258693180978,-0.425659921485931,"1"
"61",0.351214549038559,-0.928832943085581,"2"
"62",0.965634395834059,0.79573590727523,"2"
"63",0.519088535103947,-0.738062127027661,"2"
"64",0.132976848166436,-0.897111822385341,"2"
"65",0.699379437137395,-0.272106954362243,"1"
"66",-0.62105212919414,0.390961566008627,"1"
"67",-0.457426770590246,0.784618262667209,"2"
"68",0.656316970475018,-0.511447609867901,"2"
"69",0.386409640777856,-0.216067206114531,"1"
"70",-0.518910520710051,0.24030981445685,"1"
"71",-0.914022407960147,0.128993954509497,"2"
"72",-0.719041811767966,-0.917196857742965,"2"
"73",-0.567229169886559,-0.0515130283311009,"1"
"74",-0.041202871594578,0.898410466965288,"2"
"75",-0.605179315432906,-0.519337309990078,"1"
"76",0.438711675349623,0.35628340439871,"1"
"77",-0.984230522532016,0.826864368282259,"2"
"78",-0.249020070768893,-0.908836947754025,"2"
"79",0.0288154166191816,-0.727145737502724,"1"
"80",-0.996858891565353,-0.799291533883661,"2"
"81",0.163208005018532,-0.180690770037472,"1"
"82",-0.684189583640546,0.93989569041878,"2"
"83",-0.281943388283253,-0.272030697669834,"1"
"84",0.291263756807894,0.449802827090025,"1"
"85",0.551646725274622,0.405363094992936,"1"
"86",0.127293683122844,-0.95037079975009,"2"
"87",-0.532593202777207,0.891997080761939,"2"
"88",-0.820038967300206,0.0669830180704594,"2"
"89",-0.828775870148093,0.392618332058191,"2"
"90",-0.389563261065632,-0.909484994597733,"2"
"91",0.334853029344231,0.83314285799861,"2"
"92",-0.999522206839174,-0.93431155802682,"2"
"93",-0.582860086113214,0.554594481829554,"2"
"94",0.866068254690617,0.052283551543951,"2"
"95",0.851289497222751,-0.467756232712418,"2"
"96",0.468188602011651,0.00987215852364898,"1"
"97",-0.333856033161283,0.0649905120953918,"1"
"98",0.0301266596652567,-0.826259526889771,"2"
"99",0.487949292641133,0.831202859524637,"2"
"100",0.238318480085582,0.12801652494818,"1"
"101",0.252490689046681,-0.88153894757852,"2"
"102",-0.565684603527188,0.345451388508081,"1"
"103",-0.566865378059447,0.254645355511457,"1"
"104",-0.222109942696989,-0.854289160110056,"2"
"105",0.884911383967847,-0.124589891638607,"2"
"106",0.925216027535498,0.283081491943449,"2"
"107",0.47971055842936,0.619938974268734,"1"
"108",0.46649181144312,-0.216494055930525,"1"
"109",0.0715225799940526,0.546845612116158,"1"
"110",-0.995454067829996,0.746790250297636,"2"
"111",0.217874905094504,0.236626232974231,"1"
"112",0.673603118862957,-0.284531631972641,"1"
"113",0.503045125398785,0.8645133622922,"2"
"114",-0.0945368548855186,0.48945859214291,"1"
"115",0.0715799876488745,-0.872864016797394,"2"
"116",0.0747533906251192,-0.783592984545976,"1"
"117",-0.997238312847912,0.637555783148855,"2"
"118",-0.288668092340231,0.586153876036406,"1"
"119",0.224266180302948,-0.885785927530378,"2"
"120",0.65788426110521,0.815241235308349,"2"
"121",-0.286556001286954,0.443277227226645,"1"
"122",-0.178729748353362,0.8054139893502,"2"
"123",0.146951797883958,0.0714285303838551,"1"
"124",0.179356607142836,-0.302921328693628,"1"
"125",0.439314584713429,0.666586755309254,"2"
"126",-0.210053909569979,0.580657982267439,"1"
"127",0.838407858274877,0.0628181206993759,"2"
"128",0.925140587147325,0.55743794515729,"2"
"129",-0.532952948939055,-0.883282106835395,"2"
"130",0.448995199985802,-0.0837791473604739,"1"
"131",0.807269050274044,-0.955337919294834,"2"
"132",0.206948169507086,0.479778223205358,"1"
"133",0.263014597818255,0.411474171094596,"1"
"134",0.874771699309349,-0.988586660008878,"2"
"135",0.700965501368046,-0.0584935597144067,"1"
"136",0.159641798119992,0.192345126066357,"1"
"137",0.642807847820222,-0.432012815028429,"1"
"138",-0.772562781814486,-0.88956141890958,"2"
"139",0.529015517327935,-0.244251419324428,"1"
"140",0.247226914390922,0.0604477617889643,"1"
"141",-0.70310678659007,-0.498043861240149,"2"
"142",-0.839471066836268,0.888172985054553,"2"
